id,lat,lon,Date,Value
"Egypt, Total",26.820553000000004,30.802497999999996,2020-04-06,85
"El Salvador, Total",13.7942,-88.8965,2020-04-06,4
"Equatorial Guinea, Total",1.6508,10.2679,2020-04-06,0
"Eritrea, Total",15.1794,39.7823,2020-04-06,0
"Estonia, Total",58.5953,25.0136,2020-04-06,19
"Eswatini, Total",-26.5225,31.4659,2020-04-06,0
"Ethiopia, Total",9.145,40.4897,2020-04-06,2
"Fiji, Total",-17.7134,178.065,2020-04-06,0
"Finland, Total",61.92411,25.748151,2020-04-06,27
"France, French Guiana",3.9339,-53.1258,2020-04-06,0
"France, French Polynesia",-17.6797,149.4068,2020-04-06,0
"France, Guadeloupe",16.265,-61.551,2020-04-06,7
"France, Martinique",14.6415,-61.0242,2020-04-06,4
"France, Mayotte",-12.8275,45.166244,2020-04-06,2
"France, New Caledonia",-20.904304999999997,165.618042,2020-04-06,0
"France, Reunion",-21.1151,55.5364,2020-04-06,0
"France, Saint Barthelemy",17.9,-62.8333,2020-04-06,0
"France, Saint Pierre and Miquelon",46.8852,-56.3159,2020-04-06,0
"France, St Martin",18.0708,-63.0501,2020-04-06,2
"France, Total",46.2276,2.2137,2020-04-06,8911
"Gabon, Total",-0.8037,11.6094,2020-04-06,1
"Gambia, Total",13.4432,-15.3101,2020-04-06,1
"Georgia, Total",42.3154,43.3569,2020-04-06,2
"Germany, Total",51.165690999999995,10.451526,2020-04-06,1810
"Ghana, Total",7.9465,-1.0232,2020-04-06,5
"Greece, Total",39.0742,21.8243,2020-04-06,79
"Grenada, Total",12.1165,-61.678999999999995,2020-04-06,0
"Guatemala, Total",15.7835,-90.2308,2020-04-06,3
"Guinea, Total",9.9456,-9.6966,2020-04-06,0
"Guinea-Bissau, Total",11.8037,-15.1804,2020-04-06,0
"Guyana, Total",4.860416000000002,-58.93018000000001,2020-04-06,4
"Haiti, Total",18.9712,-72.2852,2020-04-06,1
"Holy See, Total",41.9029,12.4534,2020-04-06,0
"Honduras, Total",15.2,-86.2419,2020-04-06,22
"Hungary, Total",47.1625,19.5033,2020-04-06,38
"Iceland, Total",64.9631,-19.0208,2020-04-06,6
"India, Total",20.593684,78.96288,2020-04-06,136
"Indonesia, Total",-0.7893,113.9213,2020-04-06,209
"Iran, Total",32.427908,53.68804599999999,2020-04-06,3739
"Iraq, Total",33.223191,43.679291,2020-04-06,64
"Ireland, Total",53.1424,-7.6921,2020-04-06,174
"Israel, Total",31.046051000000002,34.851612,2020-04-06,57
"Italy, Total",41.87194,12.56738,2020-04-06,16523
"Jamaica, Total",18.1096,-77.2975,2020-04-06,3
"Japan, Total",36.204824,138.252924,2020-04-06,96
"Jordan, Total",31.24,36.51,2020-04-06,6
"Kazakhstan, Total",48.0196,66.9237,2020-04-06,6
"Kenya, Total",-0.0236,37.9062,2020-04-06,6
"Korea, South, Total",35.90775700000001,127.766922,2020-04-06,186
"Kosovo, Total",42.602636,20.902977,2020-04-06,1
"Kuwait, Total",29.311659999999996,47.481766,2020-04-06,1
"Kyrgyzstan, Total",41.20438,74.766098,2020-04-06,4
"Laos, Total",19.856270000000002,102.495496,2020-04-06,0
"Latvia, Total",56.8796,24.6032,2020-04-06,1
"Lebanon, Total",33.8547,35.8623,2020-04-06,19
"Lesotho, Total",-29.61,28.2336,2020-04-06,0
"Liberia, Total",6.4280550000000005,-9.429499,2020-04-06,3
"Libya, Total",26.3351,17.228331,2020-04-06,1
"Liechtenstein, Total",47.14,9.55,2020-04-06,1
"Lithuania, Total",55.1694,23.8813,2020-04-06,15
"Luxembourg, Total",49.8153,6.1296,2020-04-06,41
"MS Zaandam, Total",0.0,0.0,2020-04-06,2
"Madagascar, Total",-18.766947000000002,46.869107,2020-04-06,0
"Malawi, Total",-13.2543,34.3015,2020-04-06,0
"Malaysia, Total",4.210483999999999,101.97576600000001,2020-04-06,62
"Maldives, Total",3.2028,73.2207,2020-04-06,0
"Mali, Total",17.570692,-3.996166000000001,2020-04-06,5
"Malta, Total",35.9375,14.3754,2020-04-06,0
"Mauritania, Total",21.0079,-10.9408,2020-04-06,1
"Mauritius, Total",-20.348404000000002,57.552152,2020-04-06,7
"Mexico, Total",23.6345,-102.5528,2020-04-06,125
"Moldova, Total",47.4116,28.3699,2020-04-06,19
"Monaco, Total",43.7333,7.4167,2020-04-06,1
"Mongolia, Total",46.8625,103.8467,2020-04-06,0
"Montenegro, Total",42.708678000000006,19.37439,2020-04-06,2
"Morocco, Total",31.7917,-7.0926,2020-04-06,80
"Mozambique, Total",-18.665695,35.529562,2020-04-06,0
"Namibia, Total",-22.9576,18.4904,2020-04-06,0
"Nepal, Total",28.1667,84.25,2020-04-06,0
"Netherlands, Aruba",12.5211,-69.9683,2020-04-06,0
"Netherlands, Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,2020-04-06,0
"Netherlands, Curacao",12.1696,-68.99,2020-04-06,1
"Netherlands, Sint Maarten",18.0425,-63.0548,2020-04-06,6
"Netherlands, Total",52.1326,5.2913,2020-04-06,1867
"New Zealand, Total",-40.9006,174.886,2020-04-06,1
"Nicaragua, Total",12.865416,-85.207229,2020-04-06,1
"Niger, Total",17.607789,8.081666,2020-04-06,10
"Nigeria, Total",9.082,8.6753,2020-04-06,5
"North Macedonia, Total",41.6086,21.7453,2020-04-06,23
"Norway, Total",60.472,8.4689,2020-04-06,76
"Oman, Total",21.512583,55.92325500000001,2020-04-06,2
"Pakistan, Total",30.3753,69.3451,2020-04-06,57
"Panama, Total",8.538,-80.7821,2020-04-06,54
"Papua New Guinea, Total",-6.314993,143.95555,2020-04-06,0
"Paraguay, Total",-23.4425,-58.4438,2020-04-06,5
"Peru, Total",-9.19,-75.0152,2020-04-06,92
"Philippines, Total",12.879721,121.77401699999999,2020-04-06,163
"Poland, Total",51.9194,19.1451,2020-04-06,107
"Portugal, Total",39.3999,-8.2245,2020-04-06,311
"Qatar, Total",25.3548,51.1839,2020-04-06,4
"Romania, Total",45.9432,24.9668,2020-04-06,176
"Russia, Total",61.52401,105.31875600000001,2020-04-06,47
"Rwanda, Total",-1.9403,29.8739,2020-04-06,0
"Saint Kitts and Nevis, Total",17.357822,-62.782998,2020-04-06,0
"Saint Lucia, Total",13.9094,-60.9789,2020-04-06,0
"Saint Vincent and the Grenadines, Total",12.9843,-61.2872,2020-04-06,0
"San Marino, Total",43.9424,12.4578,2020-04-06,32
"Sao Tome and Principe, Total",0.1864,6.6131,2020-04-06,0
"Saudi Arabia, Total",23.885942,45.079162,2020-04-06,38
"Senegal, Total",14.4974,-14.4524,2020-04-06,2
"Serbia, Total",44.0165,21.0059,2020-04-06,58
"Seychelles, Total",-4.6796,55.492,2020-04-06,0
"Sierra Leone, Total",8.460555000000001,-11.779889,2020-04-06,0
"Singapore, Total",1.2833,103.8333,2020-04-06,6
"Slovakia, Total",48.669,19.699,2020-04-06,2
"Slovenia, Total",46.1512,14.9955,2020-04-06,30
"Somalia, Total",5.152149,46.199616,2020-04-06,0
"South Africa, Total",-30.5595,22.9375,2020-04-06,12
"South Sudan, Total",6.8770000000000024,31.307,2020-04-06,0
"Spain, Total",40.463667,-3.7492199999999998,2020-04-06,13341
"Sri Lanka, Total",7.873054,80.77179699999998,2020-04-06,5
"Sudan, Total",12.8628,30.2176,2020-04-06,2
"Suriname, Total",3.9193,-56.0278,2020-04-06,1
"Sweden, Total",60.128161,18.643501,2020-04-06,864
"Switzerland, Total",46.8182,8.2275,2020-04-06,765
"Syria, Total",34.802075,38.99681500000001,2020-04-06,2
"Taiwan*, Total",23.7,121.0,2020-04-06,5
"Tajikistan, Total",38.861,71.2761,2020-04-06,0
"Tanzania, Total",-6.369028,34.888822,2020-04-06,1
"Thailand, Total",15.870032,100.992541,2020-04-06,26
"Timor-Leste, Total",-8.874217,125.727539,2020-04-06,0
"Togo, Total",8.6195,0.8248,2020-04-06,3
"Trinidad and Tobago, Total",10.6918,-61.2225,2020-04-06,8
"Tunisia, Total",33.886917,9.537499,2020-04-06,22
"Turkey, Total",38.9637,35.2433,2020-04-06,649
"US, Total",40.0,-100.0,2020-04-06,14199
"Uganda, Total",1.373333,32.290275,2020-04-06,0
"Ukraine, Total",48.3794,31.1656,2020-04-06,38
"United Arab Emirates, Total",23.424076,53.847818000000004,2020-04-06,11
"United Kingdom, Anguilla",18.2206,-63.0686,2020-04-06,0
"United Kingdom, Bermuda",32.3078,-64.7505,2020-04-06,2
"United Kingdom, British Virgin Islands",18.4207,-64.64,2020-04-06,0
"United Kingdom, Cayman Islands",19.3133,-81.2546,2020-04-06,1
"United Kingdom, Channel Islands",49.3723,-2.3644,2020-04-06,7
"United Kingdom, Falkland Islands (Malvinas)",-51.7963,-59.5236,2020-04-06,0
"United Kingdom, Gibraltar",36.1408,-5.3536,2020-04-06,0
"United Kingdom, Isle of Man",54.2361,-4.5481,2020-04-06,1
"United Kingdom, Montserrat",16.742498,-62.187366000000004,2020-04-06,0
"United Kingdom, Turks and Caicos Islands",21.69400000000001,-71.7979,2020-04-06,1
"United Kingdom, Total",55.3781,-3.4360000000000004,2020-04-06,6440
"Uruguay, Total",-32.5228,-55.7658,2020-04-06,6
"Uzbekistan, Total",41.377491,64.585262,2020-04-06,2
"Venezuela, Total",6.4238,-66.5897,2020-04-06,7
"Vietnam, Total",14.058323999999999,108.277199,2020-04-06,0
"West Bank and Gaza, Total",31.9522,35.2332,2020-04-06,1
"Western Sahara, Total",24.2155,-12.8858,2020-04-06,0
"Yemen, Total",15.552726999999999,48.516388,2020-04-06,0
"Zambia, Total",-13.133897,27.849332,2020-04-06,1
"Zimbabwe, Total",-19.015438,29.154857,2020-04-06,1
"Afghanistan, Total",33.93911,67.709953,2020-04-07,14
"Albania, Total",41.1533,20.1683,2020-04-07,22
"Algeria, Total",28.0339,1.6596,2020-04-07,193
"Andorra, Total",42.5063,1.5218,2020-04-07,22
"Angola, Total",-11.2027,17.8739,2020-04-07,2
"Antigua and Barbuda, Total",17.0608,-61.7964,2020-04-07,1
"Argentina, Total",-38.4161,-63.6167,2020-04-07,56
"Armenia, Total",40.0691,45.0382,2020-04-07,8
"Australia, Australian Capital Territory",-35.4735,149.0124,2020-04-07,2
"Australia, New South Wales",-33.8688,151.2093,2020-04-07,21
"Australia, Northern Territory",-12.4634,130.8456,2020-04-07,0
"Australia, Queensland",-27.4698,153.0251,2020-04-07,4
"Australia, South Australia",-34.9285,138.6007,2020-04-07,1
"Australia, Tasmania",-42.8821,147.3272,2020-04-07,2
"Australia, Victoria",-37.8136,144.9631,2020-04-07,11
"Australia, Western Australia",-31.9505,115.8605,2020-04-07,4
"Austria, Total",47.5162,14.5501,2020-04-07,243
"Azerbaijan, Total",40.1431,47.5769,2020-04-07,8
"Bahamas, Total",25.025885,-78.035889,2020-04-07,6
"Bahrain, Total",26.0275,50.55,2020-04-07,5
"Bangladesh, Total",23.685,90.3563,2020-04-07,17
"Barbados, Total",13.1939,-59.5432,2020-04-07,3
"Belarus, Total",53.7098,27.9534,2020-04-07,13
"Belgium, Total",50.8333,4.469936,2020-04-07,2035
"Belize, Total",17.1899,-88.4976,2020-04-07,1
"Benin, Total",9.3077,2.3158,2020-04-07,1
"Bhutan, Total",27.5142,90.4336,2020-04-07,0
"Bolivia, Total",-16.2902,-63.5887,2020-04-07,14
"Bosnia and Herzegovina, Total",43.9159,17.6791,2020-04-07,33
"Botswana, Total",-22.3285,24.6849,2020-04-07,1
"Brazil, Total",-14.235,-51.9253,2020-04-07,686
"Brunei, Total",4.5353,114.7277,2020-04-07,1
"Bulgaria, Total",42.7339,25.4858,2020-04-07,23
"Burkina Faso, Total",12.2383,-1.5616,2020-04-07,19
"Burma, Total",21.9162,95.956,2020-04-07,1
"Burundi, Total",-3.3731,29.9189,2020-04-07,0
"Cabo Verde, Total",16.5388,-23.0418,2020-04-07,1
"Cambodia, Total",11.55,104.9167,2020-04-07,0
"Cameroon, Total",3.8480000000000003,11.5021,2020-04-07,9
"Canada, Alberta",53.9333,-116.5765,2020-04-07,24
"Canada, British Columbia",53.7267,-127.6476,2020-04-07,39
"Canada, Manitoba",53.7609,-98.8139,2020-04-07,3
"Canada, New Brunswick",46.5653,-66.4619,2020-04-07,0
"Canada, Newfoundland and Labrador",53.1355,-57.6604,2020-04-07,1
"Canada, Northwest Territories",64.8255,-124.8457,2020-04-07,0
"Canada, Nova Scotia",44.681999999999995,-63.7443,2020-04-07,1
"Canada, Ontario",51.2538,-85.3232,2020-04-07,153
"Canada, Prince Edward Island",46.5107,-63.4168,2020-04-07,0
"Canada, Quebec",52.9399,-73.5491,2020-04-07,150
"Canada, Saskatchewan",52.9399,-106.4509,2020-04-07,3
"Canada, Yukon",64.2823,-135.0,2020-04-07,0
"Central African Republic, Total",6.6111,20.9394,2020-04-07,0
"Chad, Total",15.4542,18.7322,2020-04-07,0
"Chile, Total",-35.6751,-71.543,2020-04-07,43
"China, Anhui",31.8257,117.2264,2020-04-07,6
"China, Beijing",40.1824,116.4142,2020-04-07,8
"China, Chongqing",30.0572,107.874,2020-04-07,6
"China, Fujian",26.0789,117.9874,2020-04-07,1
"China, Gansu",35.7518,104.2861,2020-04-07,2
"China, Guangdong",23.3417,113.4244,2020-04-07,8
"China, Guangxi",23.8298,108.7881,2020-04-07,2
"China, Guizhou",26.8154,106.8748,2020-04-07,2
"China, Hainan",19.1959,109.7453,2020-04-07,6
"China, Hebei",39.549,116.1306,2020-04-07,6
"China, Heilongjiang",47.861999999999995,127.7615,2020-04-07,13
"China, Henan",37.8957,114.9042,2020-04-07,22
"China, Hong Kong",22.3,114.2,2020-04-07,4
"China, Hubei",30.9756,112.2707,2020-04-07,3212
"China, Hunan",27.6104,111.7088,2020-04-07,4
"China, Inner Mongolia",44.0935,113.9448,2020-04-07,1
"China, Jiangsu",32.9711,119.455,2020-04-07,0
"China, Jiangxi",27.614,115.7221,2020-04-07,1
"China, Jilin",43.6661,126.1923,2020-04-07,1
"China, Liaoning",41.2956,122.6085,2020-04-07,2
"China, Macau",22.1667,113.55,2020-04-07,0
"China, Ningxia",37.2692,106.1655,2020-04-07,0
"China, Qinghai",35.7452,95.9956,2020-04-07,0
"China, Shaanxi",35.1917,108.8701,2020-04-07,3
"China, Shandong",36.3427,118.1498,2020-04-07,7
"China, Shanghai",31.201999999999998,121.4491,2020-04-07,6
"China, Shanxi",37.5777,112.2922,2020-04-07,0
"China, Sichuan",30.6171,102.7103,2020-04-07,3
"China, Tianjin",39.3054,117.323,2020-04-07,3
"China, Tibet",31.6927,88.0924,2020-04-07,0
"China, Xinjiang",41.1129,85.2401,2020-04-07,3
"China, Yunnan",24.974,101.48700000000001,2020-04-07,2
"China, Zhejiang",29.1832,120.0934,2020-04-07,1
"Colombia, Total",4.5709,-74.2973,2020-04-07,50
"Comoros, Total",-11.6455,43.3333,2020-04-07,0
"Congo (Brazzaville), Total",-0.228,15.8277,2020-04-07,5
"Congo (Kinshasa), Total",-4.0383,21.7587,2020-04-07,18
"Costa Rica, Total",9.7489,-83.7534,2020-04-07,2
"Cote d'Ivoire, Total",7.54,-5.5471,2020-04-07,3
"Croatia, Total",45.1,15.2,2020-04-07,18
"Cuba, Total",21.521757,-77.78116700000002,2020-04-07,11
"Cyprus, Total",35.1264,33.4299,2020-04-07,9
"Czechia, Total",49.8175,15.472999999999999,2020-04-07,88
"Denmark, Faroe Islands",61.8926,-6.9118,2020-04-07,0
"Denmark, Greenland",71.7069,-42.6043,2020-04-07,0
"Denmark, Total",56.2639,9.5018,2020-04-07,203
"Diamond Princess, Total",0.0,0.0,2020-04-07,11
"Djibouti, Total",11.8251,42.5903,2020-04-07,0
"Dominica, Total",15.415,-61.371,2020-04-07,0
"Dominican Republic, Total",18.7357,-70.1627,2020-04-07,98
"Ecuador, Total",-1.8312,-78.1834,2020-04-07,191
"Egypt, Total",26.820553000000004,30.802497999999996,2020-04-07,94
"El Salvador, Total",13.7942,-88.8965,2020-04-07,4
"Equatorial Guinea, Total",1.6508,10.2679,2020-04-07,0
"Eritrea, Total",15.1794,39.7823,2020-04-07,0
"Estonia, Total",58.5953,25.0136,2020-04-07,21
"Eswatini, Total",-26.5225,31.4659,2020-04-07,0
"Ethiopia, Total",9.145,40.4897,2020-04-07,2
"Fiji, Total",-17.7134,178.065,2020-04-07,0
"Finland, Total",61.92411,25.748151,2020-04-07,34
"France, French Guiana",3.9339,-53.1258,2020-04-07,0
"France, French Polynesia",-17.6797,149.4068,2020-04-07,0
"France, Guadeloupe",16.265,-61.551,2020-04-07,7
"France, Martinique",14.6415,-61.0242,2020-04-07,4
"France, Mayotte",-12.8275,45.166244,2020-04-07,2
"France, New Caledonia",-20.904304999999997,165.618042,2020-04-07,0
"France, Reunion",-21.1151,55.5364,2020-04-07,0
"France, Saint Barthelemy",17.9,-62.8333,2020-04-07,0
"France, Saint Pierre and Miquelon",46.8852,-56.3159,2020-04-07,0
"France, St Martin",18.0708,-63.0501,2020-04-07,2
"France, Total",46.2276,2.2137,2020-04-07,10328
"Gabon, Total",-0.8037,11.6094,2020-04-07,1
"Gambia, Total",13.4432,-15.3101,2020-04-07,1
"Georgia, Total",42.3154,43.3569,2020-04-07,3
"Germany, Total",51.165690999999995,10.451526,2020-04-07,2016
"Ghana, Total",7.9465,-1.0232,2020-04-07,5
"Greece, Total",39.0742,21.8243,2020-04-07,81
"Grenada, Total",12.1165,-61.678999999999995,2020-04-07,0
"Guatemala, Total",15.7835,-90.2308,2020-04-07,3
"Guinea, Total",9.9456,-9.6966,2020-04-07,0
"Guinea-Bissau, Total",11.8037,-15.1804,2020-04-07,0
"Guyana, Total",4.860416000000002,-58.93018000000001,2020-04-07,5
"Haiti, Total",18.9712,-72.2852,2020-04-07,1
"Holy See, Total",41.9029,12.4534,2020-04-07,0
"Honduras, Total",15.2,-86.2419,2020-04-07,22
"Hungary, Total",47.1625,19.5033,2020-04-07,47
"Iceland, Total",64.9631,-19.0208,2020-04-07,6
"India, Total",20.593684,78.96288,2020-04-07,150
"Indonesia, Total",-0.7893,113.9213,2020-04-07,221
"Iran, Total",32.427908,53.68804599999999,2020-04-07,3872
"Iraq, Total",33.223191,43.679291,2020-04-07,65
"Ireland, Total",53.1424,-7.6921,2020-04-07,210
"Israel, Total",31.046051000000002,34.851612,2020-04-07,65
"Italy, Total",41.87194,12.56738,2020-04-07,17127
"Jamaica, Total",18.1096,-77.2975,2020-04-07,3
"Japan, Total",36.204824,138.252924,2020-04-07,98
"Jordan, Total",31.24,36.51,2020-04-07,6
"Kazakhstan, Total",48.0196,66.9237,2020-04-07,6
"Kenya, Total",-0.0236,37.9062,2020-04-07,6
"Korea, South, Total",35.90775700000001,127.766922,2020-04-07,192
"Kosovo, Total",42.602636,20.902977,2020-04-07,3
"Kuwait, Total",29.311659999999996,47.481766,2020-04-07,1
"Kyrgyzstan, Total",41.20438,74.766098,2020-04-07,4
"Laos, Total",19.856270000000002,102.495496,2020-04-07,0
"Latvia, Total",56.8796,24.6032,2020-04-07,2
"Lebanon, Total",33.8547,35.8623,2020-04-07,19
"Lesotho, Total",-29.61,28.2336,2020-04-07,0
"Liberia, Total",6.4280550000000005,-9.429499,2020-04-07,3
"Libya, Total",26.3351,17.228331,2020-04-07,1
"Liechtenstein, Total",47.14,9.55,2020-04-07,1
"Lithuania, Total",55.1694,23.8813,2020-04-07,15
"Luxembourg, Total",49.8153,6.1296,2020-04-07,44
"MS Zaandam, Total",0.0,0.0,2020-04-07,2
"Madagascar, Total",-18.766947000000002,46.869107,2020-04-07,0
"Malawi, Total",-13.2543,34.3015,2020-04-07,1
"Malaysia, Total",4.210483999999999,101.97576600000001,2020-04-07,63
"Maldives, Total",3.2028,73.2207,2020-04-07,0
"Mali, Total",17.570692,-3.996166000000001,2020-04-07,5
"Malta, Total",35.9375,14.3754,2020-04-07,0
"Mauritania, Total",21.0079,-10.9408,2020-04-07,1
"Mauritius, Total",-20.348404000000002,57.552152,2020-04-07,7
"Mexico, Total",23.6345,-102.5528,2020-04-07,141
"Moldova, Total",47.4116,28.3699,2020-04-07,22
"Monaco, Total",43.7333,7.4167,2020-04-07,1
"Mongolia, Total",46.8625,103.8467,2020-04-07,0
"Montenegro, Total",42.708678000000006,19.37439,2020-04-07,2
"Morocco, Total",31.7917,-7.0926,2020-04-07,90
"Mozambique, Total",-18.665695,35.529562,2020-04-07,0
"Namibia, Total",-22.9576,18.4904,2020-04-07,0
"Nepal, Total",28.1667,84.25,2020-04-07,0
"Netherlands, Aruba",12.5211,-69.9683,2020-04-07,0
"Netherlands, Bonaire, Sint Eustatius and Saba",12.1784,-68.2385,2020-04-07,0
"Netherlands, Curacao",12.1696,-68.99,2020-04-07,1
"Netherlands, Sint Maarten",18.0425,-63.0548,2020-04-07,6
"Netherlands, Total",52.1326,5.2913,2020-04-07,2101
"New Zealand, Total",-40.9006,174.886,2020-04-07,1
"Nicaragua, Total",12.865416,-85.207229,2020-04-07,1
"Niger, Total",17.607789,8.081666,2020-04-07,11
"Nigeria, Total",9.082,8.6753,2020-04-07,6
"North Macedonia, Total",41.6086,21.7453,2020-04-07,26
"Norway, Total",60.472,8.4689,2020-04-07,89
"Oman, Total",21.512583,55.92325500000001,2020-04-07,2
"Pakistan, Total",30.3753,69.3451,2020-04-07,61
"Panama, Total",8.538,-80.7821,2020-04-07,55
"Papua New Guinea, Total",-6.314993,143.95555,2020-04-07,0
"Paraguay, Total",-23.4425,-58.4438,2020-04-07,5
"Peru, Total",-9.19,-75.0152,2020-04-07,107
"Philippines, Total",12.879721,121.77401699999999,2020-04-07,177
"Poland, Total",51.9194,19.1451,2020-04-07,129
"Portugal, Total",39.3999,-8.2245,2020-04-07,345
"Qatar, Total",25.3548,51.1839,2020-04-07,6
"Romania, Total",45.9432,24.9668,2020-04-07,197
"Russia, Total",61.52401,105.31875600000001,2020-04-07,58
"Rwanda, Total",-1.9403,29.8739,2020-04-07,0
"Saint Kitts and Nevis, Total",17.357822,-62.782998,2020-04-07,0
"Saint Lucia, Total",13.9094,-60.9789,2020-04-07,0
"Saint Vincent and the Grenadines, Total",12.9843,-61.2872,2020-04-07,0
"San Marino, Total",43.9424,12.4578,2020-04-07,34
"Sao Tome and Principe, Total",0.1864,6.6131,2020-04-07,0
"Saudi Arabia, Total",23.885942,45.079162,2020-04-07,41
"Senegal, Total",14.4974,-14.4524,2020-04-07,2
"Serbia, Total",44.0165,21.0059,2020-04-07,61
"Seychelles, Total",-4.6796,55.492,2020-04-07,0
"Sierra Leone, Total",8.460555000000001,-11.779889,2020-04-07,0
"Singapore, Total",1.2833,103.8333,2020-04-07,6
"Slovakia, Total",48.669,19.699,2020-04-07,2
"Slovenia, Total",46.1512,14.9955,2020-04-07,36
"Somalia, Total",5.152149,46.199616,2020-04-07,0
"South Africa, Total",-30.5595,22.9375,2020-04-07,13
"South Sudan, Total",6.8770000000000024,31.307,2020-04-07,0
"Spain, Total",40.463667,-3.7492199999999998,2020-04-07,14045
"Sri Lanka, Total",7.873054,80.77179699999998,2020-04-07,6
"Sudan, Total",12.8628,30.2176,2020-04-07,2
"Suriname, Total",3.9193,-56.0278,2020-04-07,1
"Sweden, Total",60.128161,18.643501,2020-04-07,979
"Switzerland, Total",46.8182,8.2275,2020-04-07,821
"Syria, Total",34.802075,38.99681500000001,2020-04-07,2
"Taiwan*, Total",23.7,121.0,2020-04-07,5
"Tajikistan, Total",38.861,71.2761,2020-04-07,0
"Tanzania, Total",-6.369028,34.888822,2020-04-07,1
"Thailand, Total",15.870032,100.992541,2020-04-07,27
"Timor-Leste, Total",-8.874217,125.727539,2020-04-07,0
"Togo, Total",8.6195,0.8248,2020-04-07,3
"Trinidad and Tobago, Total",10.6918,-61.2225,2020-04-07,8
"Tunisia, Total",33.886917,9.537499,2020-04-07,23
"Turkey, Total",38.9637,35.2433,2020-04-07,725
"US, Total",40.0,-100.0,2020-04-07,16770
"Uganda, Total",1.373333,32.290275,2020-04-07,0
"Ukraine, Total",48.3794,31.1656,2020-04-07,45
"United Arab Emirates, Total",23.424076,53.847818000000004,2020-04-07,12
"United Kingdom, Anguilla",18.2206,-63.0686,2020-04-07,0
"United Kingdom, Bermuda",32.3078,-64.7505,2020-04-07,2
"United Kingdom, British Virgin Islands",18.4207,-64.64,2020-04-07,0
"United Kingdom, Cayman Islands",19.3133,-81.2546,2020-04-07,1
"United Kingdom, Channel Islands",49.3723,-2.3644,2020-04-07,7
"United Kingdom, Falkland Islands (Malvinas)",-51.7963,-59.5236,2020-04-07,0
"United Kingdom, Gibraltar",36.1408,-5.3536,2020-04-07,0
"United Kingdom, Isle of Man",54.2361,-4.5481,2020-04-07,1
"United Kingdom, Montserrat",16.742498,-62.187366000000004,2020-04-07,0
"United Kingdom, Turks and Caicos Islands",21.69400000000001,-71.7979,2020-04-07,1
"United Kingdom, Total",55.3781,-3.4360000000000004,2020-04-07,7545
"Uruguay, Total",-32.5228,-55.7658,2020-04-07,7
"Uzbekistan, Total",41.377491,64.585262,2020-04-07,2
"Venezuela, Total",6.4238,-66.5897,2020-04-07,7
"Vietnam, Total",14.058323999999999,108.277199,2020-04-07,0
"West Bank and Gaza, Total",31.9522,35.2332,2020-04-07,1
"Western Sahara, Total",24.2155,-12.8858,2020-04-07,0
"Yemen, Total",15.552726999999999,48.516388,2020-04-07,0
"Zambia, Total",-13.133897,27.849332,2020-04-07,1
"Zimbabwe, Total",-19.015438,29.154857,2020-04-07,2
"Afghanistan, Total",33.93911,67.709953,2020-04-08,14
"Albania, Total",41.1533,20.1683,2020-04-08,22
"Algeria, Total",28.0339,1.6596,2020-04-08,205
"Andorra, Total",42.5063,1.5218,2020-04-08,23
"Angola, Total",-11.2027,17.8739,2020-04-08,2
"Antigua and Barbuda, Total",17.0608,-61.7964,2020-04-08,2
"Argentina, Total",-38.4161,-63.6167,2020-04-08,63
"Armenia, Total",40.0691,45.0382,2020-04-08,9
"Australia, Australian Capital Territory",-35.4735,149.0124,2020-04-08,2
"Australia, New South Wales",-33.8688,151.2093,2020-04-08,21
"Australia, Northern Territory",-12.4634,130.8456,2020-04-08,0
"Australia, Queensland",-27.4698,153.0251,2020-04-08,4
"Australia, South Australia",-34.9285,138.6007,2020-04-08,2
"Australia, Tasmania",-42.8821,147.3272,2020-04-08,3
"Australia, Victoria",-37.8136,144.9631,2020-04-08,12
"Australia, Western Australia",-31.9505,115.8605,2020-04-08,6
"Austria, Total",47.5162,14.5501,2020-04-08,273
"Azerbaijan, Total",40.1431,47.5769,2020-04-08,8
"Bahamas, Total",25.025885,-78.035889,2020-04-08,7
"Bahrain, Total",26.0275,50.55,2020-04-08,5
"Bangladesh, Total",23.685,90.3563,2020-04-08,20
"Barbados, Total",13.1939,-59.5432,2020-04-08,3
"Belarus, Total",53.7098,27.9534,2020-04-08,13
"Belgium, Total",50.8333,4.469936,2020-04-08,2240
"Belize, Total",17.1899,-88.4976,2020-04-08,1
"Benin, Total",9.3077,2.3158,2020-04-08,1
"Bhutan, Total",27.5142,90.4336,2020-04-08,0
"Bolivia, Total",-16.2902,-63.5887,2020-04-08,15
"Bosnia and Herzegovina, Total",43.9159,17.6791,2020-04-08,34
"Botswana, Total",-22.3285,24.6849,2020-04-08,1
"Brazil, Total",-14.235,-51.9253,2020-04-08,819
"Brunei, Total",4.5353,114.7277,2020-04-08,1
"Bulgaria, Total",42.7339,25.4858,2020-04-08,24
"Burkina Faso, Total",12.2383,-1.5616,2020-04-08,23
"Burma, Total",21.9162,95.956,2020-04-08,3
"Burundi, Total",-3.3731,29.9189,2020-04-08,0
"Cabo Verde, Total",16.5388,-23.0418,2020-04-08,1
"Cambodia, Total",11.55,104.9167,2020-04-08,0
"Cameroon, Total",3.8480000000000003,11.5021,2020-04-08,10
"Canada, Alberta",53.9333,-116.5765,2020-04-08,26
